"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
35545,"Morera","16/06/2011 13:14","Medio (4 - 8 mts)",120,"Grande",-68.8570077594,-32.8828759658,5,"Residencial Sur",2423808.92355,0
9228,"Morera","28/02/2011 11:28","Medio (4 - 8 mts)",40,"Mediano",-68.8491075943,-32.8652649894,6,"Residencial Norte",2694682.37982,0
23844,"Fresno europeo","28/01/2011 13:14","Medio (4 - 8 mts)",58,"Mediano",-68.8510597318,-32.9011689008,2,"Barrio Civico",2366816.36021,0
20560,"Fresno europeo","03/06/2011 12:35","Medio (4 - 8 mts)",95,"Grande",-68.8582172342,-32.8974466977,5,"Residencial Sur",2423808.92355,0
41488,"Morera","07/04/2011 12:34","Medio (4 - 8 mts)",140,"Grande",-68.8422762342,-32.8808032983,1,"Parque Central",1655357.93265,1
2002,"Morera","14/11/2011 13:48","Alto (> 8 mts)",105,"Grande",-68.8327345426,-32.8949033363,3,"Parque O'Higgins",1531146.02653,1
13505,"Fresno europeo","01/02/2011 13:23","Medio (4 - 8 mts)",104,"Grande",-68.8513799626,-32.8635360018,6,"Residencial Norte",2694682.37982,0
46028,"Fresno europeo","20/09/2011 09:19","Medio (4 - 8 mts)",195,"Grande",-68.8215462711,-32.8734749723,4,"Cuarta Este Área Fundacional",1822015.85685,0
25054,"Morera","15/02/2011 19:28","Alto (> 8 mts)",72,"Grande",-68.8353022636,-32.8977709896,2,"Barrio Civico",2366816.36021,0
405,"Morera","05/03/2012 11:09","Alto (> 8 mts)",175,"Grande",-68.8196123207,-32.8672095149,4,"Cuarta Este Área Fundacional",1822015.85685,0
9806,"Fresno europeo","12/01/2011 13:33","Alto (> 8 mts)",70,"Grande",-68.8441313603,-32.8642199617,4,"Cuarta Oeste",1173332.70145,0
17065,"Morera","16/08/2011 09:21","Medio (4 - 8 mts)",128,"Grande",-68.8366244675,-32.8641155173,4,"Cuarta Oeste",1173332.70145,0
38992,"Morera","27/12/2010 13:03","Medio (4 - 8 mts)",60,"Mediano",-68.8549020894,-32.8706848385,6,"Residencial Norte",2694682.37982,0
16047,"Morera","15/08/2011 13:28","Alto (> 8 mts)",170,"Grande",-68.845214793,-32.8708614693,6,"Residencial Norte",2694682.37982,0
27992,"Fresno europeo","31/10/2011 09:05","Medio (4 - 8 mts)",57,"Mediano",-68.8372468997,-32.8938936848,2,"Barrio Civico",2366816.36021,0
23080,"Caducifolio","19/01/2011 14:56","Medio (4 - 8 mts)",96,"Grande",-68.8472816021,-32.9006979892,2,"Barrio Civico",2366816.36021,0
3061,"Morera","08/09/2011 15:18","Alto (> 8 mts)",200,"Grande",-68.8291197811,-32.8713298925,4,"Cuarta Este Área Fundacional",1822015.85685,0
42414,"Fresno europeo","28/09/2011 11:23","Alto (> 8 mts)",120,"Grande",-68.8332009221,-32.8752811874,4,"Cuarta Este Área Fundacional",1822015.85685,0
7557,"Jacarand","17/06/2011 09:16","Bajo (2 - 4 mts)",42,"Mediano",-68.8557699661,-32.8821410391,7,"Residencial Parque",1786336.08966,0
15993,"Braquiquito","10/08/2011 10:16","Alto (> 8 mts)",198,"Grande",-68.8437548213,-32.8724312171,4,"Cuarta Oeste",1173332.70145,0
34322,"Morera","09/03/2011 09:27","Alto (> 8 mts)",200,"Grande",-68.8515969453,-32.8746399982,6,"Residencial Norte",2694682.37982,0
9675,"Morera","25/01/2011 09:32","Medio (4 - 8 mts)",100,"Grande",-68.849070044,-32.8630598942,6,"Residencial Norte",2694682.37982,0
786,"Acer","14/12/2011 10:28","Medio (4 - 8 mts)",20,"Chico",-68.8794775004,-32.8670438004,8,"Aeroparque",2203364.73622,0
33293,"Pltano","24/06/2011 11:29","Alto (> 8 mts)",168,"Grande",-68.8567840943,-32.8897596968,5,"Residencial Sur",2423808.92355,1
8191,"Morera","15/03/2011 09:16","Alto (> 8 mts)",170,"Grande",-68.8402546782,-32.8917075505,2,"Barrio Civico",2366816.36021,0
22632,"Algarrobo","22/06/2011 09:49","Medio (4 - 8 mts)",80,"Grande",-68.861252676,-32.9012865251,5,"Residencial Sur",2423808.92355,1
13020,"Paraiso","15/02/2011 09:01","Alto (> 8 mts)",184,"Grande",-68.8439145428,-32.8649665159,4,"Cuarta Oeste",1173332.70145,0
6779,"Morera","24/05/2011 09:53","Bajo (2 - 4 mts)",33,"Mediano",-68.8554022748,-32.8948834973,5,"Residencial Sur",2423808.92355,0
2648,"Morera","07/10/2011 08:49","Bajo (2 - 4 mts)",40,"Mediano",-68.8311249151,-32.8844467345,3,"Parque O'Higgins",1531146.02653,0
22441,"Olmo comun","28/06/2011 09:31","Alto (> 8 mts)",140,"Grande",-68.8618783254,-32.8981365014,5,"Residencial Sur",2423808.92355,0
5926,"Morera","02/05/2011 11:35","Alto (> 8 mts)",155,"Grande",-68.8451008111,-32.8765101304,1,"Parque Central",1655357.93265,0
41315,"Morera","19/04/2011 12:08","Alto (> 8 mts)",180,"Grande",-68.8413228378,-32.8830084441,1,"Parque Central",1655357.93265,1
36150,"Fresno europeo","04/04/2011 13:32","Medio (4 - 8 mts)",60,"Mediano",-68.8512934206,-32.8770237141,6,"Residencial Norte",2694682.37982,0
33041,"Morera","17/05/2011 13:56","Alto (> 8 mts)",199,"Grande",-68.8530575901,-32.8870182139,5,"Residencial Sur",2423808.92355,0
40657,"Fresno europeo","13/04/2011 09:34","Medio (4 - 8 mts)",60,"Mediano",-68.8433011213,-32.8843161742,1,"Parque Central",1655357.93265,0
1434,"Acer","22/11/2011 14:23","Bajo (2 - 4 mts)",38,"Mediano",-68.8709963589,-32.878187009,7,"Residencial Parque",1786336.08966,0
48188,"Morera","02/09/2011 12:30","Alto (> 8 mts)",87,"Grande",-68.8285145143,-32.8694014884,4,"Cuarta Este Área Fundacional",1822015.85685,0
22903,"Morera","19/05/2011 16:18","Alto (> 8 mts)",164,"Grande",-68.854403454,-32.8994865377,5,"Residencial Sur",2423808.92355,1
5874,"Jacarand","20/04/2011 11:37","Muy bajo (1 - 2 mts)",12,"Chico",-68.8410674808,-32.8820134782,1,"Parque Central",1655357.93265,1
34090,"Olmo bola","31/05/2011 12:37","Bajo (2 - 4 mts)",90,"Grande",-68.8570937599,-32.8837573371,5,"Residencial Sur",2423808.92355,0
18584,"Morera","07/07/2011 09:44","Alto (> 8 mts)",148,"Grande",-68.8365989619,-32.874527349,4,"Cuarta Oeste",1173332.70145,1
19259,"Fresno americano","03/08/2011 12:21","Alto (> 8 mts)",110,"Grande",-68.8376224021,-32.8704880109,4,"Cuarta Oeste",1173332.70145,0
32646,"Acacia visco","24/06/2011 13:52","Alto (> 8 mts)",160,"Grande",-68.8511698397,-32.8906722302,5,"Residencial Sur",2423808.92355,0
9016,"Paraiso sombrilla","11/01/2011 11:41","Bajo (2 - 4 mts)",35,"Mediano",-68.8454068351,-32.8663368597,4,"Cuarta Oeste",1173332.70145,0
4681,"Prunas","05/08/2011 10:18","Medio (4 - 8 mts)",50,"Mediano",-68.8366339075,-32.8647335839,4,"Cuarta Oeste",1173332.70145,0
2475,"Morera","25/10/2011 09:47","Medio (4 - 8 mts)",30,"Mediano",-68.8355803996,-32.8928262616,3,"Parque O'Higgins",1531146.02653,0
36525,"Fresno europeo","06/04/2011 10:00","Alto (> 8 mts)",81,"Grande",-68.8568819962,-32.8787806611,7,"Residencial Parque",1786336.08966,0
45361,"Olmo comun","16/09/2011 08:40","Medio (4 - 8 mts)",146,"Grande",-68.8234753208,-32.8732963789,4,"Cuarta Este Área Fundacional",1822015.85685,0
11286,"Acacia SP","11/01/2011 09:42","Medio (4 - 8 mts)",29,"Mediano",-68.8465705895,-32.902197208,2,"Barrio Civico",2366816.36021,0
34447,"Fresno europeo","09/03/2011 12:09","Medio (4 - 8 mts)",90,"Grande",-68.850410581,-32.8747432717,6,"Residencial Norte",2694682.37982,0
47787,"Pltano","23/09/2011 13:31","Alto (> 8 mts)",250,"Grande",-68.8276175551,-32.8735271283,4,"Cuarta Este Área Fundacional",1822015.85685,0
33040,"Acer","17/05/2011 13:57","Alto (> 8 mts)",95,"Grande",-68.8529643724,-32.8870382265,5,"Residencial Sur",2423808.92355,0
13037,"Morera","16/02/2011 09:24","Alto (> 8 mts)",170,"Grande",-68.8446105793,-32.8656836754,4,"Cuarta Oeste",1173332.70145,0
2034,"Paraiso","01/11/2011 08:40","Medio (4 - 8 mts)",60,"Mediano",-68.8333780201,-32.8951126356,3,"Parque O'Higgins",1531146.02653,0
35533,"Pltano","16/06/2011 15:13","Medio (4 - 8 mts)",110,"Grande",-68.8564965702,-32.8818737493,7,"Residencial Parque",1786336.08966,0
12692,"Paraiso","20/01/2011 10:12","Bajo (2 - 4 mts)",50,"Mediano",-68.8485091629,-32.8634611443,6,"Residencial Norte",2694682.37982,0
16455,"Morera","16/08/2011 09:51","Alto (> 8 mts)",140,"Grande",-68.8416346969,-32.8637594783,4,"Cuarta Oeste",1173332.70145,0
5487,"Morera","08/04/2011 11:52","Medio (4 - 8 mts)",120,"Grande",-68.8447281394,-32.8805588127,1,"Parque Central",1655357.93265,0
3778,"Morera","23/08/2011 12:52","Medio (4 - 8 mts)",48,"Mediano",-68.818948369,-32.870437948,4,"Cuarta Este Área Fundacional",1822015.85685,0
8544,"Morera","17/02/2011 09:53","Alto (> 8 mts)",95,"Grande",-68.8395848292,-32.898594051,2,"Barrio Civico",2366816.36021,1
23394,"Ligustro","27/01/2011 19:34","Medio (4 - 8 mts)",30,"Mediano",-68.84935799,-32.9015662603,2,"Barrio Civico",2366816.36021,0
6977,"Fresno europeo","01/06/2011 10:29","Medio (4 - 8 mts)",70,"Grande",-68.8618899447,-32.8964428873,5,"Residencial Sur",2423808.92355,0
5025,"Perenne","22/07/2011 09:11","Bajo (2 - 4 mts)",20,"Chico",-68.8402657564,-32.8635112677,4,"Cuarta Oeste",1173332.70145,0
48352,"Morera","17/08/2011 11:12","Medio (4 - 8 mts)",220,"Grande",-68.8280178931,-32.8665187208,4,"Cuarta Este Área Fundacional",1822015.85685,0
45218,"Olmo bola","28/09/2011 10:02","Medio (4 - 8 mts)",70,"Grande",-68.8222197069,-32.8722792044,4,"Cuarta Este Área Fundacional",1822015.85685,0
16558,"Paraiso","27/07/2011 09:48","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8409112792,-32.8656118145,4,"Cuarta Oeste",1173332.70145,0
6941,"Fresno europeo","03/06/2011 10:16","Bajo (2 - 4 mts)",18,"Chico",-68.8588468255,-32.896862595,5,"Residencial Sur",2423808.92355,0
41955,"Morera","19/04/2011 11:16","Medio (4 - 8 mts)",110,"Grande",-68.8389123669,-32.8787754318,1,"Parque Central",1655357.93265,0
16599,"Morera","26/07/2011 10:52","Alto (> 8 mts)",170,"Grande",-68.840685778,-32.8652875485,4,"Cuarta Oeste",1173332.70145,0
38598,"Fresno europeo","17/12/2010 11:04","Muy bajo (1 - 2 mts)",10,"Chico",-68.8520074179,-32.8703810092,6,"Residencial Norte",2694682.37982,0
44700,"Morera","19/08/2011 09:46","Medio (4 - 8 mts)",140,"Grande",-68.8229618847,-32.8673212409,4,"Cuarta Este Área Fundacional",1822015.85685,0
33851,"Morera","16/05/2011 12:47","Medio (4 - 8 mts)",160,"Grande",-68.8538468334,-32.8867742058,5,"Residencial Sur",2423808.92355,0
34842,"Pltano","30/03/2011 09:46","Alto (> 8 mts)",195,"Grande",-68.8516868037,-32.8768255399,6,"Residencial Norte",2694682.37982,0
13825,"Morera","25/01/2011 10:16","Bajo (2 - 4 mts)",80,"Grande",-68.8491461064,-32.8635588688,6,"Residencial Norte",2694682.37982,0
7494,"Morera","22/06/2011 11:20","Medio (4 - 8 mts)",70,"Grande",-68.8624826596,-32.8997982401,5,"Residencial Sur",2423808.92355,0
44851,"Morera","19/08/2011 13:40","Alto (> 8 mts)",210,"Grande",-68.8242340956,-32.8665431385,4,"Cuarta Este Área Fundacional",1822015.85685,0
43857,"Pltano","07/10/2011 09:11","Alto (> 8 mts)",320,"Grande",-68.8302243454,-32.8838392977,3,"Parque O'Higgins",1531146.02653,1
21424,"Paraiso","10/05/2011 11:08","Alto (> 8 mts)",175,"Grande",-68.8567443243,-32.892623604,5,"Residencial Sur",2423808.92355,1
41714,"Morera","28/04/2011 09:18","Medio (4 - 8 mts)",50,"Mediano",-68.8382168347,-32.8784140373,1,"Parque Central",1655357.93265,0
1559,"Paraiso","21/11/2011 17:51","Bajo (2 - 4 mts)",100,"Grande",-68.8736333298,-32.8790121537,7,"Residencial Parque",1786336.08966,0
16188,"Fresno americano","15/07/2011 12:02","Medio (4 - 8 mts)",47,"Mediano",-68.8435480571,-32.869635977,4,"Cuarta Oeste",1173332.70145,0
28945,"Fresno americano","25/04/2011 12:56","Medio (4 - 8 mts)",140,"Grande",-68.8460419723,-32.8859745081,1,"Parque Central",1655357.93265,0
8065,"Fresno europeo","04/03/2011 13:50","Muy bajo (1 - 2 mts)",8,"Chico",-68.8405721377,-32.8893429769,3,"Parque O'Higgins",1531146.02653,0
43742,"Morera","17/10/2011 16:24","Medio (4 - 8 mts)",120,"Grande",-68.8325663089,-32.8812775007,3,"Parque O'Higgins",1531146.02653,0
25326,"Paraiso sombrilla","09/02/2011 10:45","Alto (> 8 mts)",200,"Grande",-68.8397372927,-32.8993910548,2,"Barrio Civico",2366816.36021,0
22892,"Morera","19/05/2011 16:01","Alto (> 8 mts)",98,"Grande",-68.8541943895,-32.9001381981,5,"Residencial Sur",2423808.92355,1
1739,"Caducifolio","22/11/2011 09:18","Medio (4 - 8 mts)",38,"Mediano",-68.8727798294,-32.8786980907,7,"Residencial Parque",1786336.08966,1
29758,"Morera","15/03/2011 08:47","Medio (4 - 8 mts)",136,"Grande",-68.840435678,-32.8937872246,2,"Barrio Civico",2366816.36021,0
10228,"Fresno europeo","13/12/2010 11:47","Medio (4 - 8 mts)",90,"Grande",-68.8504557906,-32.8717877999,6,"Residencial Norte",2694682.37982,0
42859,"Fresno europeo","03/10/2011 15:07","Medio (4 - 8 mts)",87,"Grande",-68.8327443431,-32.8776226521,4,"Cuarta Este Área Fundacional",1822015.85685,0
8552,"Olmo comun","18/02/2011 10:12","Alto (> 8 mts)",80,"Grande",-68.8398149947,-32.8966670677,2,"Barrio Civico",2366816.36021,0
47312,"Morera","21/09/2011 11:03","Alto (> 8 mts)",150,"Grande",-68.8316038611,-32.8752545224,4,"Cuarta Este Área Fundacional",1822015.85685,0
41601,"Pltano","06/05/2011 10:58","Alto (> 8 mts)",200,"Grande",-68.8360708389,-32.8774570715,1,"Parque Central",1655357.93265,0
40506,"Fresno europeo","12/04/2011 10:52","Muy bajo (1 - 2 mts)",4,"Chico",-68.8442287442,-32.8840191072,1,"Parque Central",1655357.93265,0
43073,"Fresno americano","03/10/2011 09:40","Alto (> 8 mts)",200,"Grande",-68.8316113697,-32.8788723852,4,"Cuarta Este Área Fundacional",1822015.85685,0
22221,"Morera","18/05/2011 08:54","Alto (> 8 mts)",88,"Grande",-68.855726705,-32.8990760892,5,"Residencial Sur",2423808.92355,0
6146,"Morera","15/04/2011 11:14","Alto (> 8 mts)",168,"Grande",-68.8416088223,-32.8818950323,1,"Parque Central",1655357.93265,0
19158,"Olmo comun","20/07/2011 09:55","Medio (4 - 8 mts)",74,"Grande",-68.8400032864,-32.8729304254,4,"Cuarta Oeste",1173332.70145,0
14965,"Acacia SP","21/12/2011 17:31","Bajo (2 - 4 mts)",60,"Mediano",-68.8808028222,-32.8720508528,8,"Aeroparque",2203364.73622,0
30818,"Fresno americano","14/02/2011 13:15","Medio (4 - 8 mts)",45,"Mediano",-68.8554630919,-32.8662417753,6,"Residencial Norte",2694682.37982,0
109,"Pltano","28/02/2012 13:30","Alto (> 8 mts)",160,"Grande",-68.8569917003,-32.9017175571,5,"Residencial Sur",2423808.92355,0
40299,"Morera","11/04/2011 13:07","Alto (> 8 mts)",190,"Grande",-68.845159315,-32.8803405451,1,"Parque Central",1655357.93265,1
37960,"Acer","26/08/2010 08:55","Alto (> 8 mts)",178,"Grande",-68.847590199,-32.8741559302,6,"Residencial Norte",2694682.37982,0
22415,"Fresno europeo","15/06/2011 10:00","Medio (4 - 8 mts)",77,"Grande",-68.860874682,-32.8992908763,5,"Residencial Sur",2423808.92355,0
12376,"Morera","21/01/2011 14:09","Alto (> 8 mts)",135,"Grande",-68.8476160061,-32.867284165,6,"Residencial Norte",2694682.37982,1
19056,"Acacia SP","26/07/2011 10:02","Alto (> 8 mts)",145,"Grande",-68.8412986328,-32.8719443662,4,"Cuarta Oeste",1173332.70145,0
16715,"Paraiso","21/07/2011 14:16","Alto (> 8 mts)",190,"Grande",-68.8403181722,-32.8630583598,4,"Cuarta Oeste",1173332.70145,0
32747,"Morera","17/05/2011 10:01","Bajo (2 - 4 mts)",50,"Mediano",-68.8522840954,-32.886898787,5,"Residencial Sur",2423808.92355,0
26711,"Morera","09/11/2011 10:10","Alto (> 8 mts)",65,"Grande",-68.832890192,-32.8934376424,3,"Parque O'Higgins",1531146.02653,1
43265,"Pltano","21/10/2011 19:15","Alto (> 8 mts)",280,"Grande",-68.8351232672,-32.8809548454,1,"Parque Central",1655357.93265,0
36769,"Morera","28/03/2011 15:55","Alto (> 8 mts)",168,"Grande",-68.8573600264,-32.8815820781,7,"Residencial Parque",1786336.08966,1
5566,"Morera","14/04/2011 09:23","Alto (> 8 mts)",124,"Grande",-68.8393611871,-32.8809121286,1,"Parque Central",1655357.93265,1
12545,"Fresno europeo","10/01/2011 13:01","Medio (4 - 8 mts)",90,"Grande",-68.844653363,-32.8626964013,4,"Cuarta Oeste",1173332.70145,0
18365,"Pltano","01/08/2011 10:29","Alto (> 8 mts)",170,"Grande",-68.8368700884,-32.8677383068,4,"Cuarta Oeste",1173332.70145,1
23391,"Fresno europeo","28/01/2011 08:58","Alto (> 8 mts)",122,"Grande",-68.8493695482,-32.9018102715,2,"Barrio Civico",2366816.36021,0
32559,"Morera","21/06/2011 09:06","Alto (> 8 mts)",130,"Grande",-68.8542268358,-32.8899215542,5,"Residencial Sur",2423808.92355,0
46023,"Fresno europeo","20/09/2011 09:25","Medio (4 - 8 mts)",178,"Grande",-68.8218248515,-32.8734574717,4,"Cuarta Este Área Fundacional",1822015.85685,0
34574,"Morera","17/01/2012 20:05","Medio (4 - 8 mts)",100,"Grande",-68.8482107948,-32.8742878812,6,"Residencial Norte",2694682.37982,0
20721,"Morera","31/05/2011 10:44","Medio (4 - 8 mts)",107,"Grande",-68.8630629396,-32.8979991738,5,"Residencial Sur",2423808.92355,0
1289,"Paraiso sombrilla","30/11/2011 18:21","Bajo (2 - 4 mts)",26,"Mediano",-68.8776153998,-32.8700655812,8,"Aeroparque",2203364.73622,0
21233,"Morera","10/05/2011 12:45","Alto (> 8 mts)",140,"Grande",-68.853135535,-32.8934982791,5,"Residencial Sur",2423808.92355,1
45491,"Morera","19/09/2011 08:43","Bajo (2 - 4 mts)",35,"Mediano",-68.8220287143,-32.8717982877,4,"Cuarta Este Área Fundacional",1822015.85685,0
14393,"Paraiso sombrilla","02/12/2011 10:20","Bajo (2 - 4 mts)",60,"Mediano",-68.8783995901,-32.8671737006,8,"Aeroparque",2203364.73622,0
11942,"Morera","12/05/2010 09:47","Bajo (2 - 4 mts)",85,"Grande",-68.8516895435,-32.8675734533,6,"Residencial Norte",2694682.37982,0
41024,"Pltano","12/04/2011 09:20","Alto (> 8 mts)",186,"Grande",-68.8407058798,-32.8806486173,1,"Parque Central",1655357.93265,0
10331,"Morera","01/12/2010 09:56","Alto (> 8 mts)",70,"Grande",-68.8562837482,-32.8719813289,6,"Residencial Norte",2694682.37982,0
18627,"Pltano","04/07/2011 11:04","Alto (> 8 mts)",320,"Grande",-68.8356709672,-32.8759566701,1,"Parque Central",1655357.93265,1
24762,"Olmo comun","15/02/2011 12:40","Alto (> 8 mts)",120,"Grande",-68.8404775095,-32.8964684355,2,"Barrio Civico",2366816.36021,0
10414,"Perenne","23/03/2011 10:47","Bajo (2 - 4 mts)",100,"Grande",-68.8523434257,-32.8821108817,1,"Parque Central",1655357.93265,0
25444,"Morera","11/02/2011 08:59","Alto (> 8 mts)",126,"Grande",-68.8375668125,-32.9001323088,2,"Barrio Civico",2366816.36021,1
44995,"Paraiso","31/08/2011 11:37","Alto (> 8 mts)",200,"Grande",-68.8244807993,-32.8699277591,4,"Cuarta Este Área Fundacional",1822015.85685,0
30191,"Morera","09/03/2011 10:27","Alto (> 8 mts)",140,"Grande",-68.843019757,-32.8894832016,2,"Barrio Civico",2366816.36021,1
26099,"Fresno europeo","04/11/2011 16:09","Muy bajo (1 - 2 mts)",7,"Chico",-68.8329051696,-32.8875926301,3,"Parque O'Higgins",1531146.02653,0
17350,"Morera","05/08/2011 07:37","Alto (> 8 mts)",210,"Grande",-68.8355104297,-32.8655270894,4,"Cuarta Oeste",1173332.70145,0
18420,"Morera","11/07/2011 11:07","Alto (> 8 mts)",150,"Grande",-68.8390288688,-32.8737411596,4,"Cuarta Oeste",1173332.70145,0
14262,"Morera","07/12/2011 10:27","Medio (4 - 8 mts)",130,"Grande",-68.877829976,-32.8677256973,8,"Aeroparque",2203364.73622,0
16556,"Olmo comun","27/07/2011 09:52","Alto (> 8 mts)",180,"Grande",-68.8408823941,-32.8655130421,4,"Cuarta Oeste",1173332.70145,0
20850,"Acacia SP","27/05/2011 09:29","Medio (4 - 8 mts)",97,"Grande",-68.859337633,-32.8949042029,5,"Residencial Sur",2423808.92355,0
17389,"Morera","22/07/2011 10:10","Alto (> 8 mts)",156,"Grande",-68.8398402622,-32.8662187232,4,"Cuarta Oeste",1173332.70145,0
8161,"Morera","03/03/2011 09:38","Alto (> 8 mts)",160,"Grande",-68.8458636065,-32.8906873016,2,"Barrio Civico",2366816.36021,0
5459,"Morera","13/04/2011 10:07","Medio (4 - 8 mts)",160,"Grande",-68.8432690002,-32.8795605607,1,"Parque Central",1655357.93265,1
25475,"Fresno europeo","08/02/2011 10:10","Alto (> 8 mts)",155,"Grande",-68.8403256004,-32.8997386876,2,"Barrio Civico",2366816.36021,0
22408,"Morera","15/06/2011 11:08","Bajo (2 - 4 mts)",25,"Mediano",-68.861004389,-32.8988850479,5,"Residencial Sur",2423808.92355,0
33147,"Pltano","09/06/2011 09:30","Alto (> 8 mts)",160,"Grande",-68.8533187156,-32.8925203945,5,"Residencial Sur",2423808.92355,0
7070,"Acer","03/06/2011 08:50","Medio (4 - 8 mts)",90,"Grande",-68.8589705842,-32.896972539,5,"Residencial Sur",2423808.92355,0
21985,"Fresno americano","27/05/2011 13:14","Medio (4 - 8 mts)",46,"Mediano",-68.8581446278,-32.8941699625,5,"Residencial Sur",2423808.92355,1
8501,"Fresno americano","15/02/2011 09:44","Bajo (2 - 4 mts)",20,"Chico",-68.8349215973,-32.8963582503,2,"Barrio Civico",2366816.36021,1
12157,"Paraiso","19/01/2011 13:14","Alto (> 8 mts)",175,"Grande",-68.8467500712,-32.8680901773,6,"Residencial Norte",2694682.37982,0
26234,"Fresno americano","19/10/2011 09:51","Bajo (2 - 4 mts)",20,"Chico",-68.8302563563,-32.888741569,3,"Parque O'Higgins",1531146.02653,0
5790,"Conifera","04/05/2011 11:16","Bajo (2 - 4 mts)",23,"Mediano",-68.8414505927,-32.8781506187,1,"Parque Central",1655357.93265,0
45032,"Morera","29/08/2011 09:15","Alto (> 8 mts)",140,"Grande",-68.8250800852,-32.8701147523,4,"Cuarta Este Área Fundacional",1822015.85685,1
9657,"Morera","25/01/2011 10:27","Alto (> 8 mts)",124,"Grande",-68.8491442718,-32.8635910922,6,"Residencial Norte",2694682.37982,0
30623,"lamo blanco","07/02/2011 13:39","Alto (> 8 mts)",196,"Grande",-68.8580664767,-32.8677131151,6,"Residencial Norte",2694682.37982,0
36336,"Morera","18/03/2011 10:09","Medio (4 - 8 mts)",63,"Grande",-68.8523778248,-32.8789045857,6,"Residencial Norte",2694682.37982,0
20094,"Fresno europeo","10/08/2011 11:12","Muy bajo (1 - 2 mts)",5,"Chico",-68.8338693036,-32.8658119421,4,"Cuarta Oeste",1173332.70145,0
