id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
46997,lamo blanco,08/09/2011 14:13,Alto (> 8 mts),150,Grande,-68.83192692,-32.87172257,4,Cuarta Este Area Fundacional,1822015.857,0
36048,Morera,17/03/2011 13:28,Alto (> 8 mts),160,Grande,-68.85731914,-32.87508443,6,Residencial Norte,2694682.38,0
40883,Morera,25/04/2011 17:35,Medio (4 - 8 mts),98,Grande,-68.83918174,-32.88482298,3,Parque O'Higgins,1531146.027,1
8955,Morera,20/01/2011 14:10,Alto (> 8 mts),155,Grande,-68.8478951,-32.86750339,6,Residencial Norte,2694682.38,0
9066,Braquiquito,15/02/2011 13:14,Muy bajo (1 - 2 mts),7,Chico,-68.8552684,-32.86544477,6,Residencial Norte,2694682.38,0
11121,Fresno europeo,18/01/2011 14:07,Bajo (2 - 4 mts),18,Chico,-68.84329127,-32.90096014,2,Barrio Civico,2366816.36,0
22165,Morera,18/05/2011 10:57,Alto (> 8 mts),168,Grande,-68.85405182,-32.89902329,5,Residencial Sur,2423808.924,0
3703,Prunas,26/08/2011 10:58,Bajo (2 - 4 mts),18,Chico,-68.82417025,-32.87012593,4,Cuarta Este Area Fundacional,1822015.857,0
29334,Morera,25/04/2011 09:27,Alto (> 8 mts),160,Grande,-68.84360778,-32.88680132,1,Parque Central,1655357.933,0
31696,lamo criollo,18/05/2011 12:23,Alto (> 8 mts),140,Grande,-68.86180506,-32.89094472,5,Residencial Sur,2423808.924,0
39815,Fresno americano,29/04/2011 10:40,Alto (> 8 mts),150,Grande,-68.84712853,-32.883901,1,Parque Central,1655357.933,0
34257,Morera,04/03/2011 12:07,Alto (> 8 mts),170,Grande,-68.85262732,-32.87446097,6,Residencial Norte,2694682.38,0
33513,Pltano,16/06/2011 12:59,Alto (> 8 mts),94,Grande,-68.85425113,-32.8894408,5,Residencial Sur,2423808.924,0
45119,Morera,31/08/2011 13:57,Alto (> 8 mts),130,Grande,-68.82577856,-32.87082374,4,Cuarta Este Area Fundacional,1822015.857,0
14499,Morera,30/11/2011 17:49,Medio (4 - 8 mts),66,Grande,-68.87913798,-32.86633309,8,Aeroparque,2203364.736,0
46438,Morera,17/08/2011 09:48,Alto (> 8 mts),145,Grande,-68.83185397,-32.86706865,4,Cuarta Oeste,1173332.701,0
2641,Fresno europeo,21/10/2011 18:46,Muy bajo (1 - 2 mts),9,Chico,-68.83423061,-32.88105914,3,Parque O'Higgins,1531146.027,0
28925,Pltano,28/02/2011 12:46,Alto (> 8 mts),260,Grande,-68.84706908,-32.88703517,1,Parque Central,1655357.933,0
35117,Morera,28/03/2011 12:08,Alto (> 8 mts),111,Grande,-68.85197103,-32.88075654,1,Parque Central,1655357.933,0
17742,Paraiso,18/07/2011 11:08,Medio (4 - 8 mts),110,Grande,-68.84232814,-32.86663505,4,Cuarta Oeste,1173332.701,0
18413,Morera,11/07/2011 11:48,Alto (> 8 mts),180,Grande,-68.8393953,-32.87389447,4,Cuarta Oeste,1173332.701,1
7884,Ligustro,16/06/2011 12:02,Medio (4 - 8 mts),25,Mediano,-68.85439667,-32.88909362,5,Residencial Sur,2423808.924,0
40250,Pltano,14/04/2011 10:14,Alto (> 8 mts),115,Grande,-68.84575882,-32.88255233,1,Parque Central,1655357.933,0
46426,Morera,16/08/2011 13:25,Alto (> 8 mts),145,Grande,-68.83229537,-32.86705481,4,Cuarta Oeste,1173332.701,1
4023,Morera,21/09/2011 10:45,Alto (> 8 mts),155,Grande,-68.83055995,-32.87351133,4,Cuarta Este Area Fundacional,1822015.857,1
797,Paraiso,14/12/2011 10:07,Medio (4 - 8 mts),58,Mediano,-68.87982933,-32.86655224,8,Aeroparque,2203364.736,0
44819,Morera,26/08/2011 10:22,Alto (> 8 mts),140,Grande,-68.82342395,-32.8695632,4,Cuarta Este Area Fundacional,1822015.857,0
25034,Fresno europeo,15/02/2011 08:35,Alto (> 8 mts),81,Grande,-68.83622612,-32.89685384,2,Barrio Civico,2366816.36,0
43577,Morera,11/10/2011 08:07,Alto (> 8 mts),138,Grande,-68.8304745,-32.88266969,3,Parque O'Higgins,1531146.027,1
26991,Fresno europeo,02/11/2011 17:06,Muy bajo (1 - 2 mts),3,Chico,-68.8349395,-32.88751369,3,Parque O'Higgins,1531146.027,0
41612,Pltano,04/05/2011 14:06,Alto (> 8 mts),178,Grande,-68.83579939,-32.87642869,1,Parque Central,1655357.933,0
45576,Fresno europeo,01/09/2011 10:46,Alto (> 8 mts),144,Grande,-68.82172534,-32.87049242,4,Cuarta Este Area Fundacional,1822015.857,0
15877,Acer,28/11/2011 20:50,Medio (4 - 8 mts),70,Grande,-68.8723048,-32.87679117,7,Residencial Parque,1786336.09,0
3805,Jacarand,02/09/2011 10:55,Medio (4 - 8 mts),65,Grande,-68.83160986,-32.87068099,4,Cuarta Este Area Fundacional,1822015.857,0
23074,Prunas,19/01/2011 15:38,Bajo (2 - 4 mts),55,Mediano,-68.84722269,-32.90127017,2,Barrio Civico,2366816.36,0
44134,Fresno europeo,04/10/2011 10:13,Muy bajo (1 - 2 mts),18,Chico,-68.83532564,-32.87872674,1,Parque Central,1655357.933,0
35278,Olmo comun,24/06/2011 08:52,Medio (4 - 8 mts),120,Grande,-68.85255334,-32.88351947,1,Parque Central,1655357.933,0
13235,Paraiso sombrilla,21/02/2011 12:18,Muy bajo (1 - 2 mts),8,Chico,-68.84755313,-32.8657373,6,Residencial Norte,2694682.38,0
18538,Fresno europeo,05/07/2011 12:45,Alto (> 8 mts),100,Grande,-68.83811557,-32.87322196,4,Cuarta Oeste,1173332.701,0
28534,Morera,21/02/2011 10:19,Alto (> 8 mts),103,Grande,-68.84854506,-32.88905154,5,Residencial Sur,2423808.924,0
43377,Morera,25/10/2011 16:48,Medio (4 - 8 mts),130,Grande,-68.83375196,-32.88098612,3,Parque O'Higgins,1531146.027,1
45,Fresno americano,01/03/2012 12:39,Medio (4 - 8 mts),70,Grande,-68.85555506,-32.89684759,5,Residencial Sur,2423808.924,0
18493,Fresno europeo,07/07/2011 10:34,Alto (> 8 mts),105,Grande,-68.83822953,-32.87336367,4,Cuarta Oeste,1173332.701,0
46900,Morera,09/09/2011 09:16,Medio (4 - 8 mts),75,Grande,-68.83302345,-32.87171106,4,Cuarta Este Area Fundacional,1822015.857,1
10958,Morera,21/03/2011 17:20,Alto (> 8 mts),72,Grande,-68.85800936,-32.88141132,7,Residencial Parque,1786336.09,0
43702,Pltano,11/10/2011 09:35,Alto (> 8 mts),250,Grande,-68.83141061,-32.883687,3,Parque O'Higgins,1531146.027,0
34703,Morera,01/04/2011 13:46,Alto (> 8 mts),150,Grande,-68.85072575,-32.87700816,6,Residencial Norte,2694682.38,0
14435,Fresno americano,02/12/2011 09:00,Bajo (2 - 4 mts),32,Mediano,-68.87805686,-32.86815783,8,Aeroparque,2203364.736,0
44156,Fresno europeo,06/10/2011 15:54,Medio (4 - 8 mts),120,Grande,-68.83504767,-32.87759605,1,Parque Central,1655357.933,0
4051,Fresno europeo,04/10/2011 09:45,Bajo (2 - 4 mts),25,Mediano,-68.82939075,-32.878134,4,Cuarta Este Area Fundacional,1822015.857,0
7090,Fresno europeo,02/06/2011 13:02,Medio (4 - 8 mts),71,Grande,-68.85955032,-32.89696273,5,Residencial Sur,2423808.924,0
21493,Fresno americano,11/05/2011 10:44,Medio (4 - 8 mts),22,Mediano,-68.85747206,-32.8929394,5,Residencial Sur,2423808.924,0
36564,Morera,07/06/2011 09:57,Bajo (2 - 4 mts),60,Mediano,-68.85835162,-32.88350918,5,Residencial Sur,2423808.924,1
6239,Fresno europeo,05/04/2011 09:22,Muy bajo (1 - 2 mts),6,Chico,-68.83955265,-32.88633194,3,Parque O'Higgins,1531146.027,0
45018,Morera,29/08/2011 09:37,Alto (> 8 mts),140,Grande,-68.82566226,-32.86964795,4,Cuarta Este Area Fundacional,1822015.857,0
298,Fresno europeo,05/03/2012 13:28,Medio (4 - 8 mts),120,Grande,-68.82259607,-32.8674656,4,Cuarta Este Area Fundacional,1822015.857,0
27208,Pltano,26/10/2011 12:17,Alto (> 8 mts),190,Grande,-68.8362135,-32.88982676,3,Parque O'Higgins,1531146.027,0
12874,Jacarand,19/01/2011 08:47,Medio (4 - 8 mts),110,Grande,-68.8456253,-32.86405916,4,Cuarta Oeste,1173332.701,0
415,Morera,06/03/2012 12:34,Medio (4 - 8 mts),70,Grande,-68.81833602,-32.86731465,4,Cuarta Este Area Fundacional,1822015.857,0
12815,Fresno europeo,20/01/2011 12:51,Medio (4 - 8 mts),100,Grande,-68.84707491,-32.86384525,4,Cuarta Oeste,1173332.701,0
10422,Prunas,10/03/2011 12:58,Muy bajo (1 - 2 mts),5,Chico,-68.85681448,-32.87300583,6,Residencial Norte,2694682.38,0
41376,Olmo comun,19/04/2011 09:41,Alto (> 8 mts),98,Grande,-68.84148071,-32.88305102,1,Parque Central,1655357.933,0
41266,Pltano,11/04/2011 09:30,Alto (> 8 mts),142,Grande,-68.84087523,-32.88128233,1,Parque Central,1655357.933,0
8869,Morera,12/05/2010 12:05,Muy bajo (1 - 2 mts),16,Chico,-68.8511137,-32.86655941,6,Residencial Norte,2694682.38,0
29845,Morera,03/03/2011 19:52,Medio (4 - 8 mts),68,Grande,-68.84199673,-32.89348398,2,Barrio Civico,2366816.36,0
27828,Morera,02/11/2011 10:37,Alto (> 8 mts),180,Grande,-68.83622017,-32.89485749,2,Barrio Civico,2366816.36,0
1356,Paraiso sombrilla,30/11/2011 10:54,Bajo (2 - 4 mts),55,Mediano,-68.87719897,-32.86497876,8,Aeroparque,2203364.736,0
21171,Fresno europeo,06/05/2011 10:11,Alto (> 8 mts),106,Grande,-68.85169747,-32.89336888,5,Residencial Sur,2423808.924,0
2348,Morera,31/10/2011 08:59,Alto (> 8 mts),65,Grande,-68.83432658,-32.88888217,3,Parque O'Higgins,1531146.027,0
28883,Pltano,26/04/2011 10:53,Alto (> 8 mts),180,Grande,-68.84691572,-32.88481678,1,Parque Central,1655357.933,0
42358,Fresno europeo,05/10/2011 11:08,Alto (> 8 mts),125,Grande,-68.83484131,-32.87517418,4,Cuarta Este Area Fundacional,1822015.857,0
46043,Fresno europeo,19/09/2011 13:35,Medio (4 - 8 mts),140,Grande,-68.82075662,-32.87286002,4,Cuarta Este Area Fundacional,1822015.857,0
27792,Morera,03/11/2011 10:02,Alto (> 8 mts),115,Grande,-68.83483859,-32.8953544,3,Parque O'Higgins,1531146.027,1
29008,Morera,20/04/2011 11:50,Alto (> 8 mts),75,Grande,-68.84512722,-32.88656976,1,Parque Central,1655357.933,1
313,Fresno europeo,05/03/2012 12:52,Medio (4 - 8 mts),35,Mediano,-68.82181581,-32.86712787,4,Cuarta Este Area Fundacional,1822015.857,0
11345,Acer,19/01/2011 19:09,Alto (> 8 mts),90,Grande,-68.84859382,-32.90263898,2,Barrio Civico,2366816.36,0
48251,Morera,02/09/2011 10:25,Medio (4 - 8 mts),125,Grande,-68.83026811,-32.86988892,4,Cuarta Este Area Fundacional,1822015.857,1
44793,Fresno europeo,23/08/2011 11:17,Alto (> 8 mts),180,Grande,-68.82295555,-32.86922774,4,Cuarta Este Area Fundacional,1822015.857,0
29247,Pltano,25/02/2011 09:08,Alto (> 8 mts),180,Grande,-68.845348,-32.88798884,1,Parque Central,1655357.933,0
41228,Morera,15/04/2011 13:02,Alto (> 8 mts),150,Grande,-68.83847167,-32.8816298,1,Parque Central,1655357.933,0
20473,Jacarand,02/06/2011 13:14,Alto (> 8 mts),112,Grande,-68.85999964,-32.89696339,5,Residencial Sur,2423808.924,0
74,Fresno americano,02/03/2012 13:40,Bajo (2 - 4 mts),24,Mediano,-68.85709947,-32.89610498,5,Residencial Sur,2423808.924,0
11885,Paraiso,02/03/2011 09:44,Alto (> 8 mts),170,Grande,-68.85107848,-32.86542863,6,Residencial Norte,2694682.38,0
14631,Aguaribay,12/12/2011 12:48,Medio (4 - 8 mts),138,Grande,-68.87916537,-32.86587124,8,Aeroparque,2203364.736,0
9334,Morera,21/02/2011 09:56,Medio (4 - 8 mts),120,Grande,-68.84701311,-32.86542129,4,Cuarta Oeste,1173332.701,0
39682,Morera,30/08/2010 11:14,Muy bajo (1 - 2 mts),3,Chico,-68.84603618,-32.86911302,6,Residencial Norte,2694682.38,0
40067,Morera,20/04/2011 10:11,Medio (4 - 8 mts),100,Grande,-68.8443516,-32.87858948,1,Parque Central,1655357.933,0
23511,Fresno europeo,17/01/2011 17:35,Alto (> 8 mts),124,Grande,-68.84843965,-32.90205143,2,Barrio Civico,2366816.36,0
23331,Morera,31/01/2011 15:35,Alto (> 8 mts),110,Grande,-68.85023135,-32.90146476,2,Barrio Civico,2366816.36,0
29064,Pltano,18/04/2011 09:53,Alto (> 8 mts),200,Grande,-68.84499666,-32.88673208,1,Parque Central,1655357.933,0
37064,Acacia SP,04/04/2011 13:11,Alto (> 8 mts),104,Grande,-68.8568218,-32.87696887,6,Residencial Norte,2694682.38,1
20549,Fresno europeo,03/06/2011 13:34,Medio (4 - 8 mts),75,Grande,-68.85853431,-32.89698137,5,Residencial Sur,2423808.924,0
38543,Fresno europeo,20/12/2010 10:49,Muy bajo (1 - 2 mts),5,Chico,-68.85329354,-32.87160104,6,Residencial Norte,2694682.38,0
18528,Paraiso,05/07/2011 13:06,Alto (> 8 mts),250,Grande,-68.83764648,-32.87357553,4,Cuarta Oeste,1173332.701,0
18683,Morera,05/07/2011 09:26,Alto (> 8 mts),133,Grande,-68.83625198,-32.8737289,4,Cuarta Oeste,1173332.701,1
5756,Morera,06/05/2011 11:08,Bajo (2 - 4 mts),26,Mediano,-68.84078342,-32.87901513,1,Parque Central,1655357.933,0
39583,Morera,22/10/2010 11:41,Alto (> 8 mts),180,Grande,-68.84775309,-32.86956416,6,Residencial Norte,2694682.38,0
8867,Morera,12/05/2010 12:04,Bajo (2 - 4 mts),38,Mediano,-68.85110413,-32.86667458,6,Residencial Norte,2694682.38,0
23460,Morera,24/01/2011 15:13,Alto (> 8 mts),176,Grande,-68.84906603,-32.90165752,2,Barrio Civico,2366816.36,0
8510,Morera,09/02/2011 10:36,Medio (4 - 8 mts),50,Mediano,-68.83702862,-32.89742279,2,Barrio Civico,2366816.36,0
12485,Paraiso,25/01/2011 09:50,Medio (4 - 8 mts),86,Grande,-68.84936858,-32.86721988,6,Residencial Norte,2694682.38,0
6286,Morera,29/06/2011 10:21,Alto (> 8 mts),120,Grande,-68.86025759,-32.88978293,5,Residencial Sur,2423808.924,0
19881,Morera,29/06/2011 10:32,Alto (> 8 mts),185,Grande,-68.83484433,-32.86270347,4,Cuarta Oeste,1173332.701,0
17420,Paraiso,03/08/2011 07:53,Alto (> 8 mts),150,Grande,-68.83577163,-32.86783759,4,Cuarta Oeste,1173332.701,0
25476,Morera,08/02/2011 10:07,Alto (> 8 mts),140,Grande,-68.8402702,-32.89964105,2,Barrio Civico,2366816.36,1
4736,Ligustro,10/08/2011 11:25,Medio (4 - 8 mts),54,Mediano,-68.83428143,-32.86594498,4,Cuarta Oeste,1173332.701,0
34874,Fresno europeo,29/03/2011 10:39,Medio (4 - 8 mts),52,Mediano,-68.85160748,-32.87986136,6,Residencial Norte,2694682.38,0
47131,Morera,20/09/2011 11:01,Alto (> 8 mts),115,Grande,-68.83341241,-32.87358502,4,Cuarta Este Area Fundacional,1822015.857,0
16460,Morera,16/08/2011 09:37,Medio (4 - 8 mts),70,Grande,-68.84155359,-32.86340609,4,Cuarta Oeste,1173332.701,0
32532,Morera,23/06/2011 13:09,Alto (> 8 mts),155,Grande,-68.85019692,-32.88989542,5,Residencial Sur,2423808.924,0
37847,Fresno europeo,24/11/2010 11:39,Alto (> 8 mts),130,Grande,-68.85266548,-32.87264067,6,Residencial Norte,2694682.38,0
39135,Fresno europeo,15/01/2012 19:02,Bajo (2 - 4 mts),36,Mediano,-68.85406284,-32.87169715,6,Residencial Norte,2694682.38,0
45868,Morera,25/08/2011 13:33,Alto (> 8 mts),130,Grande,-68.81921576,-32.87009251,4,Cuarta Este Area Fundacional,1822015.857,0
43729,Fresno americano,17/10/2011 17:09,Bajo (2 - 4 mts),60,Mediano,-68.83252836,-32.88219222,3,Parque O'Higgins,1531146.027,0
38894,Morera,26/10/2010 10:53,Alto (> 8 mts),98,Grande,-68.84900662,-32.86991778,6,Residencial Norte,2694682.38,0
2822,Fresno europeo,09/11/2011 09:26,Medio (4 - 8 mts),100,Grande,-68.83178604,-32.89241669,3,Parque O'Higgins,1531146.027,0
32687,Morera,18/05/2011 11:52,Muy bajo (1 - 2 mts),3,Chico,-68.85139336,-32.887208,5,Residencial Sur,2423808.924,0
29111,Pltano,27/04/2011 09:27,Alto (> 8 mts),190,Grande,-68.84427413,-32.88534243,1,Parque Central,1655357.933,1
29536,Morera,28/02/2011 18:35,Alto (> 8 mts),198,Grande,-68.84386378,-32.89313214,2,Barrio Civico,2366816.36,0
5268,Morera,02/05/2011 10:34,Medio (4 - 8 mts),120,Grande,-68.84319084,-32.87540726,1,Parque Central,1655357.933,0
8558,Perenne,18/02/2011 09:19,Medio (4 - 8 mts),58,Mediano,-68.84004509,-32.89697259,2,Barrio Civico,2366816.36,1
30711,Morera,03/02/2011 14:13,Alto (> 8 mts),130,Grande,-68.85572988,-32.86705029,6,Residencial Norte,2694682.38,0
460,Fresno europeo,07/03/2012 11:16,Medio (4 - 8 mts),95,Grande,-68.82156147,-32.868248,4,Cuarta Este Area Fundacional,1822015.857,0
40343,Morera,08/04/2011 11:42,Alto (> 8 mts),164,Grande,-68.84478806,-32.88078155,1,Parque Central,1655357.933,0
34303,Morera,04/03/2011 12:58,Medio (4 - 8 mts),180,Grande,-68.85172995,-32.87362945,6,Residencial Norte,2694682.38,0
20569,Fresno europeo,02/06/2011 13:49,Medio (4 - 8 mts),83,Grande,-68.85826225,-32.898037,5,Residencial Sur,2423808.924,0
36409,Acer,21/03/2011 11:33,Bajo (2 - 4 mts),30,Mediano,-68.85266172,-32.87898318,6,Residencial Norte,2694682.38,0
16831,Paraiso,08/08/2011 13:49,Alto (> 8 mts),110,Grande,-68.83842216,-32.86434548,4,Cuarta Oeste,1173332.701,0
43116,Fresno europeo,04/10/2011 09:12,Medio (4 - 8 mts),180,Grande,-68.8281222,-32.87888523,4,Cuarta Este Area Fundacional,1822015.857,0
22367,Fresno europeo,16/06/2011 09:53,Medio (4 - 8 mts),67,Grande,-68.85949126,-32.89859878,5,Residencial Sur,2423808.924,0
31028,Fresno europeo,16/02/2011 11:40,Medio (4 - 8 mts),62,Grande,-68.85575048,-32.86533576,6,Residencial Norte,2694682.38,0
38047,Morera,06/12/2010 11:45,Alto (> 8 mts),130,Grande,-68.84687702,-32.87125404,6,Residencial Norte,2694682.38,0
38890,Morera,26/10/2010 10:43,Medio (4 - 8 mts),65,Grande,-68.84896232,-32.86973749,6,Residencial Norte,2694682.38,0
2784,Morera,21/10/2011 16:44,Medio (4 - 8 mts),130,Grande,-68.83567109,-32.87983309,1,Parque Central,1655357.933,1
37022,Morera,07/04/2011 17:48,Medio (4 - 8 mts),88,Grande,-68.85668376,-32.87782377,6,Residencial Norte,2694682.38,0
37743,Morera,13/01/2012 18:45,Alto (> 8 mts),140,Grande,-68.85007838,-32.87235963,6,Residencial Norte,2694682.38,0
1634,Acer,23/11/2011 10:08,Muy bajo (1 - 2 mts),20,Chico,-68.87115789,-32.87784275,7,Residencial Parque,1786336.09,0
36304,Pltano,04/04/2011 12:00,Medio (4 - 8 mts),140,Grande,-68.85353825,-32.8766059,6,Residencial Norte,2694682.38,0
47916,Fresno europeo,29/08/2011 12:18,Bajo (2 - 4 mts),32,Mediano,-68.82858417,-32.8710077,4,Cuarta Este Area Fundacional,1822015.857,0
2667,Fresno europeo,07/10/2011 09:20,Bajo (2 - 4 mts),40,Mediano,-68.82983693,-32.88406254,3,Parque O'Higgins,1531146.027,0
36495,Morera,06/04/2011 11:55,Alto (> 8 mts),126,Grande,-68.85492484,-32.8789586,6,Residencial Norte,2694682.38,0
29376,Morera,03/03/2011 09:35,Alto (> 8 mts),155,Grande,-68.84598951,-32.89066556,2,Barrio Civico,2366816.36,0
278,Morera,07/03/2012 08:51,Alto (> 8 mts),160,Grande,-68.82148522,-32.8676647,4,Cuarta Este Area Fundacional,1822015.857,0
36953,Acacia SP,08/04/2011 10:39,Medio (4 - 8 mts),60,Mediano,-68.85811788,-32.87810304,7,Residencial Parque,1786336.09,0
9533,Paraiso sombrilla,04/02/2011 13:21,Medio (4 - 8 mts),94,Grande,-68.85349453,-32.86457056,6,Residencial Norte,2694682.38,0
39136,Fresno europeo,15/01/2012 18:57,Muy bajo (1 - 2 mts),5,Chico,-68.85407717,-32.87175596,6,Residencial Norte,2694682.38,0
2787,Pltano,20/10/2011 17:35,Alto (> 8 mts),140,Grande,-68.83517351,-32.88011722,1,Parque Central,1655357.933,0
10027,Paraiso,02/11/2010 10:18,Alto (> 8 mts),160,Grande,-68.85023985,-32.86949982,6,Residencial Norte,2694682.38,0
2937,Morera,21/09/2011 09:48,Alto (> 8 mts),115,Grande,-68.827744,-32.87353398,4,Cuarta Este Area Fundacional,1822015.857,1
23160,Paraiso,19/01/2011 11:49,Alto (> 8 mts),125,Grande,-68.84889789,-32.90159979,2,Barrio Civico,2366816.36,0
19275,Fresno americano,02/08/2011 10:34,Medio (4 - 8 mts),93,Grande,-68.83673331,-32.86996008,4,Cuarta Oeste,1173332.701,0
44953,Morera,26/08/2011 12:22,Medio (4 - 8 mts),122,Grande,-68.82522594,-32.86875096,4,Cuarta Este Area Fundacional,1822015.857,0
8859,Morera,14/05/2010 10:39,Medio (4 - 8 mts),123,Grande,-68.85114909,-32.86878963,6,Residencial Norte,2694682.38,0
44735,Morera,25/08/2011 09:04,Medio (4 - 8 mts),70,Grande,-68.82419132,-32.86849539,4,Cuarta Este Area Fundacional,1822015.857,0
46048,Fresno europeo,19/09/2011 13:29,Medio (4 - 8 mts),120,Grande,-68.82136802,-32.87284416,4,Cuarta Este Area Fundacional,1822015.857,0
44359,Pltano,17/10/2011 13:06,Alto (> 8 mts),220,Grande,-68.83705129,-32.88351115,3,Parque O'Higgins,1531146.027,0
11878,Morera,01/03/2011 13:27,Medio (4 - 8 mts),106,Grande,-68.84997796,-32.86630132,6,Residencial Norte,2694682.38,0
17264,Fresno europeo,05/08/2011 10:50,Medio (4 - 8 mts),145,Grande,-68.83607929,-32.86472754,4,Cuarta Oeste,1173332.701,0
43084,Morera,03/10/2011 09:23,Medio (4 - 8 mts),110,Grande,-68.83093173,-32.87824426,4,Cuarta Este Area Fundacional,1822015.857,0
35842,Morera,03/03/2011 12:31,Muy bajo (1 - 2 mts),4,Chico,-68.85453158,-32.87408153,6,Residencial Norte,2694682.38,0
21562,Morera,08/06/2011 09:39,Medio (4 - 8 mts),85,Grande,-68.85497492,-32.89506311,5,Residencial Sur,2423808.924,0
14827,Morera,07/12/2011 10:18,Bajo (2 - 4 mts),66,Grande,-68.87820599,-32.86915778,8,Aeroparque,2203364.736,0
689,Fresno europeo,20/07/2011 09:27,Bajo (2 - 4 mts),30,Mediano,-68.8415532,-32.86422707,4,Cuarta Oeste,1173332.701,0
39322,Morera,30/12/2010 11:49,Medio (4 - 8 mts),80,Grande,-68.85596811,-32.87135726,6,Residencial Norte,2694682.38,0
47905,Morera,31/08/2011 10:10,Medio (4 - 8 mts),165,Grande,-68.82906624,-32.87036931,4,Cuarta Este Area Fundacional,1822015.857,0
43374,Fresno europeo,25/10/2011 16:54,Bajo (2 - 4 mts),60,Mediano,-68.83374371,-32.88085221,3,Parque O'Higgins,1531146.027,0
26579,Acacia SP,04/11/2011 08:21,Alto (> 8 mts),110,Grande,-68.83278034,-32.89095952,3,Parque O'Higgins,1531146.027,0
43906,Morera,11/10/2011 09:16,Bajo (2 - 4 mts),18,Chico,-68.83262537,-32.88468626,3,Parque O'Higgins,1531146.027,0
9180,Paraiso,02/03/2011 09:36,Alto (> 8 mts),180,Grande,-68.85106673,-32.86561866,6,Residencial Norte,2694682.38,0
43504,Ailanthus,10/11/2011 12:10,Medio (4 - 8 mts),25,Mediano,-68.82835165,-32.88349707,3,Parque O'Higgins,1531146.027,0
46547,Morera,07/09/2011 11:18,Alto (> 8 mts),160,Grande,-68.83290476,-32.86873792,4,Cuarta Oeste,1173332.701,0
5067,Paraiso,11/08/2011 11:49,Medio (4 - 8 mts),30,Mediano,-68.84015377,-32.86324567,4,Cuarta Oeste,1173332.701,0
45691,Morera,26/08/2011 10:59,Alto (> 8 mts),110,Grande,-68.82255267,-32.87013198,4,Cuarta Este Area Fundacional,1822015.857,1
15377,lamo blanco,15/11/2011 14:06,Bajo (2 - 4 mts),40,Mediano,-68.86064896,-32.86975072,7,Residencial Parque,1786336.09,0
13103,Morera,16/02/2011 13:06,Alto (> 8 mts),130,Grande,-68.8463413,-32.86589382,4,Cuarta Oeste,1173332.701,0
35545,Morera,16/06/2011 13:14,Medio (4 - 8 mts),120,Grande,-68.85700776,-32.88287597,5,Residencial Sur,2423808.924,0
9228,Morera,28/02/2011 11:28,Medio (4 - 8 mts),40,Mediano,-68.84910759,-32.86526499,6,Residencial Norte,2694682.38,0
23844,Fresno europeo,28/01/2011 13:14,Medio (4 - 8 mts),58,Mediano,-68.85105973,-32.9011689,2,Barrio Civico,2366816.36,0
20560,Fresno europeo,03/06/2011 12:35,Medio (4 - 8 mts),95,Grande,-68.85821723,-32.8974467,5,Residencial Sur,2423808.924,0
41488,Morera,07/04/2011 12:34,Medio (4 - 8 mts),140,Grande,-68.84227623,-32.8808033,1,Parque Central,1655357.933,1
2002,Morera,14/11/2011 13:48,Alto (> 8 mts),105,Grande,-68.83273454,-32.89490334,3,Parque O'Higgins,1531146.027,1
13505,Fresno europeo,01/02/2011 13:23,Medio (4 - 8 mts),104,Grande,-68.85137996,-32.863536,6,Residencial Norte,2694682.38,0
46028,Fresno europeo,20/09/2011 09:19,Medio (4 - 8 mts),195,Grande,-68.82154627,-32.87347497,4,Cuarta Este Area Fundacional,1822015.857,0
25054,Morera,15/02/2011 19:28,Alto (> 8 mts),72,Grande,-68.83530226,-32.89777099,2,Barrio Civico,2366816.36,0
