"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
20334,"Morera","13/05/2011 11:08","Alto (> 8 mts)",150,"Grande",-68.8617033,-32.89152388,5,"Residencial Sur",2423808.924,"1"
20335,"Morera","13/05/2011 11:06","Alto (> 8 mts)",138,"Grande",-68.86154403,-32.89152169,5,"Residencial Sur",2423808.924,"1"
20341,"Jacarand","13/05/2011 10:50","Medio (4 - 8 mts)",23,"Mediano",-68.8604329,-32.8915501,5,"Residencial Sur",2423808.924,"0"
20415,"Morera","23/05/2011 11:37","Alto (> 8 mts)",123,"Grande",-68.86081795,-32.89353892,5,"Residencial Sur",2423808.924,"1"
20440,"Morera","17/05/2011 10:32","Alto (> 8 mts)",195,"Grande",-68.86218788,-32.89269255,5,"Residencial Sur",2423808.924,"1"
20451,"Fresno europeo","17/05/2011 09:59","Alto (> 8 mts)",101,"Grande",-68.86110482,-32.89265326,5,"Residencial Sur",2423808.924,"0"
20481,"Morera","02/06/2011 12:50","Alto (> 8 mts)",115,"Grande",-68.85950857,-32.89745573,5,"Residencial Sur",2423808.924,"0"
20504,"Paraiso","01/06/2011 12:10","Medio (4 - 8 mts)",120,"Grande",-68.86088372,-32.89772254,5,"Residencial Sur",2423808.924,"1"
20579,"Aguaribay","30/05/2011 11:16","Bajo (2 - 4 mts)",65,"Grande",-68.8628294,-32.89783805,5,"Residencial Sur",2423808.924,"1"
20584,"Paraiso sombrilla","30/05/2011 11:07","Medio (4 - 8 mts)",67,"Grande",-68.86277259,-32.89758912,5,"Residencial Sur",2423808.924,"0"
20597,"Acacia SP","30/05/2011 10:28","Alto (> 8 mts)",160,"Grande",-68.86211226,-32.89699081,5,"Residencial Sur",2423808.924,"1"
20610,"Acacia SP","30/05/2011 10:03","Alto (> 8 mts)",155,"Grande",-68.86222842,-32.89784784,5,"Residencial Sur",2423808.924,"1"
20634,"Morera","06/06/2011 10:56","Alto (> 8 mts)",128,"Grande",-68.85931392,-32.89611461,5,"Residencial Sur",2423808.924,"1"
20636,"Fresno europeo","06/06/2011 10:54","Bajo (2 - 4 mts)",74,"Grande",-68.85934243,-32.89626726,5,"Residencial Sur",2423808.924,"1"
20644,"Acer","03/06/2011 14:22","Alto (> 8 mts)",130,"Grande",-68.85983979,-32.8968471,5,"Residencial Sur",2423808.924,"0"
20647,"Fresno europeo","03/06/2011 14:17","Medio (4 - 8 mts)",78,"Grande",-68.86012047,-32.89684155,5,"Residencial Sur",2423808.924,"1"
20693,"Paraiso","31/05/2011 12:01","Alto (> 8 mts)",115,"Grande",-68.86147777,-32.89802203,5,"Residencial Sur",2423808.924,"1"
20728,"Morera","31/05/2011 10:28","Medio (4 - 8 mts)",97,"Grande",-68.86332691,-32.89767294,5,"Residencial Sur",2423808.924,"0"
20739,"Fresno europeo","01/06/2011 11:43","Bajo (2 - 4 mts)",20,"Chico",-68.86097943,-32.89683042,5,"Residencial Sur",2423808.924,"0"
20767,"Morera","31/05/2011 11:31","Alto (> 8 mts)",135,"Grande",-68.86163864,-32.8957073,5,"Residencial Sur",2423808.924,"0"
20771,"Morera","31/05/2011 11:25","Alto (> 8 mts)",118,"Grande",-68.86134593,-32.89572864,5,"Residencial Sur",2423808.924,"1"
20812,"Morera","30/05/2011 11:18","Alto (> 8 mts)",180,"Grande",-68.86250234,-32.89565045,5,"Residencial Sur",2423808.924,"1"
20820,"Morera","30/05/2011 11:00","Alto (> 8 mts)",160,"Grande",-68.8619618,-32.89595769,5,"Residencial Sur",2423808.924,"1"
20836,"Morera","27/05/2011 09:06","Alto (> 8 mts)",110,"Grande",-68.86015741,-32.89475688,5,"Residencial Sur",2423808.924,"1"
20842,"Paraiso","27/05/2011 09:46","Alto (> 8 mts)",104,"Grande",-68.85971909,-32.89483358,5,"Residencial Sur",2423808.924,"1"
20922,"Fresno europeo","24/05/2011 13:06","Medio (4 - 8 mts)",100,"Grande",-68.86094031,-32.89461439,5,"Residencial Sur",2423808.924,"0"
20944,"Aguaribay","27/05/2011 12:53","Alto (> 8 mts)",300,"Grande",-68.86277647,-32.89478301,5,"Residencial Sur",2423808.924,"1"
20962,"Fresno europeo","27/05/2011 10:32","Medio (4 - 8 mts)",90,"Grande",-68.86180104,-32.89486375,5,"Residencial Sur",2423808.924,"0"
20969,"Fresno europeo","27/05/2011 10:18","Alto (> 8 mts)",96,"Grande",-68.86189545,-32.89552742,5,"Residencial Sur",2423808.924,"0"
20987,"Olmo comun","22/06/2011 11:42","Alto (> 8 mts)",180,"Grande",-68.86462309,-32.90124072,5,"Residencial Sur",2423808.924,"1"
21027,"lamo blanco","22/06/2011 11:33","Alto (> 8 mts)",300,"Grande",-68.86420159,-32.90140815,5,"Residencial Sur",2423808.924,"1"
21068,"Morera","23/06/2011 10:48","Medio (4 - 8 mts)",100,"Grande",-68.86300586,-32.89987785,5,"Residencial Sur",2423808.924,"1"
21144,"Paraiso","17/06/2011 11:17","Medio (4 - 8 mts)",135,"Grande",-68.8624006,-32.89812719,5,"Residencial Sur",2423808.924,"1"
21168,"Morera","06/05/2011 10:18","Alto (> 8 mts)",123,"Grande",-68.85199312,-32.89337187,5,"Residencial Sur",2423808.924,"1"
21169,"Morera","06/05/2011 10:17","Alto (> 8 mts)",138,"Grande",-68.85193295,-32.89337186,5,"Residencial Sur",2423808.924,"1"
21233,"Morera","10/05/2011 12:45","Alto (> 8 mts)",140,"Grande",-68.85313554,-32.89349828,5,"Residencial Sur",2423808.924,"1"
21271,"Morera","13/06/2011 12:47","Alto (> 8 mts)",145,"Grande",-68.85273781,-32.89608253,5,"Residencial Sur",2423808.924,"1"
21317,"Fresno europeo","15/06/2011 12:08","Medio (4 - 8 mts)",52,"Mediano",-68.85390319,-32.89886117,5,"Residencial Sur",2423808.924,"0"
21336,"Fresno europeo","09/05/2011 11:34","Medio (4 - 8 mts)",58,"Mediano",-68.85393892,-32.89359043,5,"Residencial Sur",2423808.924,"1"
21382,"Fresno europeo","09/05/2011 13:06","Medio (4 - 8 mts)",90,"Grande",-68.85474188,-32.8925945,5,"Residencial Sur",2423808.924,"0"
21397,"Acacia SP","11/05/2011 09:57","Medio (4 - 8 mts)",85,"Grande",-68.85488534,-32.89263713,5,"Residencial Sur",2423808.924,"0"
21401,"Pltano","11/05/2011 09:43","Alto (> 8 mts)",185,"Grande",-68.85516603,-32.89235881,5,"Residencial Sur",2423808.924,"0"
21441,"Morera","10/05/2011 10:21","Alto (> 8 mts)",300,"Grande",-68.85564378,-32.89327528,5,"Residencial Sur",2423808.924,"0"
21456,"Morera","12/05/2011 09:55","Alto (> 8 mts)",115,"Grande",-68.85676949,-32.89213391,5,"Residencial Sur",2423808.924,"1"
21519,"Morera","12/05/2011 10:45","Alto (> 8 mts)",140,"Grande",-68.85408835,-32.89367128,5,"Residencial Sur",2423808.924,"0"
21538,"Morera","08/06/2011 11:32","Alto (> 8 mts)",180,"Grande",-68.8537263,-32.89497367,5,"Residencial Sur",2423808.924,"1"
21553,"Morera","08/06/2011 10:53","Alto (> 8 mts)",90,"Grande",-68.85377065,-32.89590804,5,"Residencial Sur",2423808.924,"1"
21586,"Morera","12/05/2011 10:32","Medio (4 - 8 mts)",65,"Grande",-68.85428978,-32.8936347,5,"Residencial Sur",2423808.924,"1"
21610,"Morera","11/05/2011 11:42","Alto (> 8 mts)",130,"Grande",-68.85507939,-32.89495777,5,"Residencial Sur",2423808.924,"1"
21635,"Pltano","10/06/2011 10:37","Alto (> 8 mts)",280,"Grande",-68.85372485,-32.89660882,5,"Residencial Sur",2423808.924,"0"
21640,"Fresno europeo","10/06/2011 08:59","Alto (> 8 mts)",190,"Grande",-68.85452117,-32.89653545,5,"Residencial Sur",2423808.924,"0"
21651,"Morera","08/06/2011 09:47","Alto (> 8 mts)",190,"Grande",-68.85456678,-32.89632932,5,"Residencial Sur",2423808.924,"1"
21704,"Fresno europeo","09/06/2011 11:38","Alto (> 8 mts)",73,"Grande",-68.85680312,-32.89575097,5,"Residencial Sur",2423808.924,"1"
21712,"Fresno europeo","09/06/2011 11:19","Alto (> 8 mts)",103,"Grande",-68.8559729,-32.89581622,5,"Residencial Sur",2423808.924,"1"
21760,"Pltano","23/05/2011 10:10","Medio (4 - 8 mts)",100,"Grande",-68.85721794,-32.8950822,5,"Residencial Sur",2423808.924,"1"
21796,"Morera","13/05/2011 10:51","Medio (4 - 8 mts)",65,"Grande",-68.85694257,-32.89334394,5,"Residencial Sur",2423808.924,"1"
21802,"Morera","13/05/2011 10:41","Alto (> 8 mts)",180,"Grande",-68.85706048,-32.89381267,5,"Residencial Sur",2423808.924,"0"
21813,"Morera","13/05/2011 09:56","Alto (> 8 mts)",160,"Grande",-68.85616204,-32.89425273,5,"Residencial Sur",2423808.924,"1"
21861,"Fresno europeo","07/06/2011 09:29","Alto (> 8 mts)",107,"Grande",-68.85819934,-32.8958354,5,"Residencial Sur",2423808.924,"1"
21866,"Morera","07/06/2011 09:19","Alto (> 8 mts)",140,"Grande",-68.85854518,-32.89584025,5,"Residencial Sur",2423808.924,"1"
21899,"Morera","03/06/2011 09:46","Alto (> 8 mts)",180,"Grande",-68.85789718,-32.89687323,5,"Residencial Sur",2423808.924,"0"
21906,"Fresno europeo","03/06/2011 09:32","Medio (4 - 8 mts)",86,"Grande",-68.85734759,-32.89688143,5,"Residencial Sur",2423808.924,"0"
21947,"Paraiso","02/06/2011 13:14","Bajo (2 - 4 mts)",54,"Mediano",-68.85783089,-32.89407772,5,"Residencial Sur",2423808.924,"0"
22058,"Morera","16/05/2011 09:24","Alto (> 8 mts)",142,"Grande",-68.85850112,-32.89382921,5,"Residencial Sur",2423808.924,"1"
22082,"Paraiso","10/06/2011 11:29","Alto (> 8 mts)",200,"Grande",-68.8544295,-32.89669638,5,"Residencial Sur",2423808.924,"1"
22110,"Morera","13/06/2011 13:09","Alto (> 8 mts)",130,"Grande",-68.85533771,-32.89701843,5,"Residencial Sur",2423808.924,"1"
22189,"Paraiso","18/05/2011 09:42","Alto (> 8 mts)",152,"Grande",-68.85632377,-32.89827882,5,"Residencial Sur",2423808.924,"0"
22219,"Morera","18/05/2011 08:50","Alto (> 8 mts)",86,"Grande",-68.85574308,-32.89925888,5,"Residencial Sur",2423808.924,"0"
22377,"Morera","16/06/2011 11:28","Alto (> 8 mts)",140,"Grande",-68.85897883,-32.89818107,5,"Residencial Sur",2423808.924,"0"
22442,"Fresno europeo","28/06/2011 09:30","Alto (> 8 mts)",145,"Grande",-68.8617642,-32.89814046,5,"Residencial Sur",2423808.924,"1"
22459,"Morera","24/06/2011 10:31","Medio (4 - 8 mts)",73,"Grande",-68.86113636,-32.89883569,5,"Residencial Sur",2423808.924,"1"
22484,"Paraiso","23/06/2011 11:57","Alto (> 8 mts)",130,"Grande",-68.86219292,-32.8985457,5,"Residencial Sur",2423808.924,"1"
22502,"Morera","27/06/2011 14:29","Alto (> 8 mts)",140,"Grande",-68.85900113,-32.90039656,5,"Residencial Sur",2423808.924,"1"
22587,"Morera","24/06/2011 09:31","Alto (> 8 mts)",135,"Grande",-68.86138512,-32.90127847,5,"Residencial Sur",2423808.924,"1"
22588,"Algarrobo","24/06/2011 09:26","Alto (> 8 mts)",98,"Grande",-68.86136497,-32.90110911,5,"Residencial Sur",2423808.924,"1"
22593,"Morera","23/06/2011 12:10","Alto (> 8 mts)",108,"Grande",-68.8613224,-32.90064443,5,"Residencial Sur",2423808.924,"1"
22632,"Algarrobo","22/06/2011 09:49","Medio (4 - 8 mts)",80,"Grande",-68.86125268,-32.90128653,5,"Residencial Sur",2423808.924,"1"
22636,"Fresno europeo","22/06/2011 09:26","Alto (> 8 mts)",160,"Grande",-68.86105094,-32.90154273,5,"Residencial Sur",2423808.924,"1"
22701,"Paraiso","12/05/2011 12:35","Alto (> 8 mts)",102,"Grande",-68.85401937,-32.89955216,5,"Residencial Sur",2423808.924,"1"
22769,"Morera","29/06/2011 15:34","Alto (> 8 mts)",168,"Grande",-68.85525318,-32.90172408,5,"Residencial Sur",2423808.924,"0"
22850,"Morera","10/05/2011 10:48","Muy bajo (1 - 2 mts)",10,"Chico",-68.85703683,-32.90084319,5,"Residencial Sur",2423808.924,"0"
22903,"Morera","19/05/2011 16:18","Alto (> 8 mts)",164,"Grande",-68.85440345,-32.89948654,5,"Residencial Sur",2423808.924,"1"
23002,"Morera","24/06/2011 13:30","Alto (> 8 mts)",82,"Grande",-68.85712446,-32.89945081,5,"Residencial Sur",2423808.924,"1"
23084,"Fresno europeo","13/01/2011 17:55","Alto (> 8 mts)",118,"Grande",-68.8477206,-32.90080956,2,"Barrio Civico",2366816.36,"0"
23099,"Paraiso","17/01/2011 16:03","Alto (> 8 mts)",204,"Grande",-68.84782507,-32.90161228,2,"Barrio Civico",2366816.36,"0"
23123,"Morera","19/01/2011 17:19","Alto (> 8 mts)",146,"Grande",-68.84752955,-32.90344706,2,"Barrio Civico",2366816.36,"1"
23212,"Morera","24/01/2011 09:55","Alto (> 8 mts)",139,"Grande",-68.85110813,-32.90157918,2,"Barrio Civico",2366816.36,"1"
23240,"Morera","31/01/2012 17:27","Medio (4 - 8 mts)",160,"Grande",-68.85226929,-32.90177607,2,"Barrio Civico",2366816.36,"1"
23303,"Paraiso","18/01/2012 17:01","Bajo (2 - 4 mts)",60,"Mediano",-68.8522331,-32.90068258,2,"Barrio Civico",2366816.36,"0"
23366,"Morera","28/01/2011 13:35","Alto (> 8 mts)",122,"Grande",-68.85070676,-32.90241339,2,"Barrio Civico",2366816.36,"0"
23427,"Paraiso","27/01/2011 14:53","Alto (> 8 mts)",86,"Grande",-68.85021006,-32.90311044,2,"Barrio Civico",2366816.36,"1"
23490,"Morera","24/01/2011 16:36","Alto (> 8 mts)",210,"Grande",-68.84893102,-32.9033061,2,"Barrio Civico",2366816.36,"1"
23511,"Fresno europeo","17/01/2011 17:35","Alto (> 8 mts)",124,"Grande",-68.84843965,-32.90205143,2,"Barrio Civico",2366816.36,"0"
23529,"Acacia SP","01/02/2011 15:30","Medio (4 - 8 mts)",62,"Grande",-68.85160359,-32.90245603,2,"Barrio Civico",2366816.36,"1"
23551,"Fresno europeo","31/01/2011 19:17","Bajo (2 - 4 mts)",30,"Mediano",-68.85048085,-32.9031471,2,"Barrio Civico",2366816.36,"0"
23552,"Morera","01/02/2011 16:36","Alto (> 8 mts)",122,"Grande",-68.85053869,-32.90313788,2,"Barrio Civico",2366816.36,"1"
23612,"Morera","21/01/2011 09:10","Alto (> 8 mts)",280,"Grande",-68.84722262,-32.89981427,2,"Barrio Civico",2366816.36,"1"
23733,"Paraiso","25/01/2011 11:58","Alto (> 8 mts)",93,"Grande",-68.84963785,-32.90135085,2,"Barrio Civico",2366816.36,"0"
23819,"Morera","26/01/2011 16:31","Bajo (2 - 4 mts)",68,"Grande",-68.85077238,-32.90128576,2,"Barrio Civico",2366816.36,"1"
23862,"Morera","28/01/2011 12:19","Alto (> 8 mts)",127,"Grande",-68.85094443,-32.90018602,2,"Barrio Civico",2366816.36,"0"
23901,"Pltano","28/02/2012 12:17","Alto (> 8 mts)",185,"Grande",-68.85189779,-32.89953082,2,"Barrio Civico",2366816.36,"1"
23926,"Morera","19/01/2012 09:32","Alto (> 8 mts)",100,"Grande",-68.85145273,-32.89871707,2,"Barrio Civico",2366816.36,"1"
23984,"Morera","14/01/2011 13:32","Alto (> 8 mts)",190,"Grande",-68.84565626,-32.89979488,2,"Barrio Civico",2366816.36,"0"
23996,"Paraiso","13/01/2011 11:42","Alto (> 8 mts)",132,"Grande",-68.84632553,-32.90025025,2,"Barrio Civico",2366816.36,"1"
24037,"Morera","21/01/2011 13:22","Alto (> 8 mts)",140,"Grande",-68.84624728,-32.90164794,2,"Barrio Civico",2366816.36,"0"
24069,"Fresno europeo","21/01/2011 08:41","Alto (> 8 mts)",114,"Grande",-68.84639481,-32.90116862,2,"Barrio Civico",2366816.36,"0"
24090,"Fresno americano","11/01/2011 11:44","Medio (4 - 8 mts)",25,"Mediano",-68.84649541,-32.90072754,2,"Barrio Civico",2366816.36,"0"
24191,"Morera","26/01/2011 13:59","Alto (> 8 mts)",160,"Grande",-68.84493176,-32.90129133,2,"Barrio Civico",2366816.36,"1"
24193,"Morera","26/01/2011 13:08","Alto (> 8 mts)",205,"Grande",-68.84517907,-32.90074572,2,"Barrio Civico",2366816.36,"1"
24212,"Prunas","26/01/2011 09:36","Bajo (2 - 4 mts)",46,"Mediano",-68.84565758,-32.90179838,2,"Barrio Civico",2366816.36,"1"
24226,"Paraiso","25/01/2011 13:58","Alto (> 8 mts)",172,"Grande",-68.84573359,-32.90087809,2,"Barrio Civico",2366816.36,"0"
24287,"Morera","19/01/2011 12:32","Alto (> 8 mts)",210,"Grande",-68.84347655,-32.90077628,2,"Barrio Civico",2366816.36,"1"
24306,"Fresno europeo","27/01/2011 13:39","Medio (4 - 8 mts)",115,"Grande",-68.84390106,-32.90193461,2,"Barrio Civico",2366816.36,"1"
24316,"Morera","27/01/2011 12:42","Alto (> 8 mts)",110,"Grande",-68.84385594,-32.90098703,2,"Barrio Civico",2366816.36,"0"
24415,"Morera","21/01/2011 09:08","Alto (> 8 mts)",170,"Grande",-68.84536083,-32.90365844,2,"Barrio Civico",2366816.36,"0"
24455,"Fresno europeo","20/01/2011 09:48","Medio (4 - 8 mts)",100,"Grande",-68.84591489,-32.90265356,2,"Barrio Civico",2366816.36,"0"
24523,"Fresno europeo","10/01/2011 09:25","Alto (> 8 mts)",108,"Grande",-68.8466187,-32.90311609,2,"Barrio Civico",2366816.36,"0"
24543,"Morera","27/01/2011 12:35","Alto (> 8 mts)",103,"Grande",-68.84353854,-32.90156813,2,"Barrio Civico",2366816.36,"0"
24571,"Catalpa","28/01/2011 10:18","Alto (> 8 mts)",171,"Grande",-68.84359172,-32.9029339,2,"Barrio Civico",2366816.36,"1"
24604,"Catalpa","07/02/2011 10:35","Alto (> 8 mts)",180,"Grande",-68.84382873,-32.90301645,2,"Barrio Civico",2366816.36,"1"
24628,"Pltano","17/01/2011 12:50","Alto (> 8 mts)",270,"Grande",-68.84208451,-32.90057282,2,"Barrio Civico",2366816.36,"1"
24650,"Morera","17/01/2011 13:36","Alto (> 8 mts)",145,"Grande",-68.84326574,-32.90049081,2,"Barrio Civico",2366816.36,"1"
24655,"Morera","19/01/2011 08:45","Alto (> 8 mts)",131,"Grande",-68.84334918,-32.9008417,2,"Barrio Civico",2366816.36,"1"
24670,"Pltano","17/01/2011 14:10","Alto (> 8 mts)",270,"Grande",-68.84218756,-32.90092659,2,"Barrio Civico",2366816.36,"1"
24737,"Morera","17/02/2011 09:31","Medio (4 - 8 mts)",40,"Mediano",-68.83942065,-32.89835145,2,"Barrio Civico",2366816.36,"0"
24738,"Morera","17/02/2011 09:30","Alto (> 8 mts)",111,"Grande",-68.83934072,-32.89822511,2,"Barrio Civico",2366816.36,"0"
24787,"Fresno europeo","15/02/2011 09:12","Alto (> 8 mts)",208,"Grande",-68.83968576,-32.89578053,2,"Barrio Civico",2366816.36,"1"
24803,"Pltano","18/02/2011 08:35","Alto (> 8 mts)",270,"Grande",-68.84092836,-32.89696703,2,"Barrio Civico",2366816.36,"0"
24828,"Morera","18/02/2011 09:38","Alto (> 8 mts)",190,"Grande",-68.84007566,-32.89762129,2,"Barrio Civico",2366816.36,"0"
24853,"Morera","16/02/2011 12:55","Alto (> 8 mts)",146,"Grande",-68.83833404,-32.89548971,2,"Barrio Civico",2366816.36,"1"
24875,"Fresno americano","16/02/2011 13:40","Alto (> 8 mts)",90,"Grande",-68.83901804,-32.896483,2,"Barrio Civico",2366816.36,"0"
24929,"Fresno europeo","09/02/2011 11:08","Medio (4 - 8 mts)",91,"Grande",-68.83773701,-32.89753413,2,"Barrio Civico",2366816.36,"0"
24957,"Fresno europeo","16/02/2011 12:03","Alto (> 8 mts)",122,"Grande",-68.83669278,-32.89614401,2,"Barrio Civico",2366816.36,"0"
25063,"Caducifolio","14/02/2011 17:44","Medio (4 - 8 mts)",220,"Grande",-68.83531672,-32.89714867,2,"Barrio Civico",2366816.36,"1"
25109,"Morera","11/02/2011 10:24","Alto (> 8 mts)",135,"Grande",-68.83690205,-32.89886971,2,"Barrio Civico",2366816.36,"0"
25110,"Morera","11/02/2011 10:17","Alto (> 8 mts)",180,"Grande",-68.83684064,-32.89887928,2,"Barrio Civico",2366816.36,"1"
25159,"Morera","09/02/2011 18:56","Alto (> 8 mts)",112,"Grande",-68.83620145,-32.89829579,2,"Barrio Civico",2366816.36,"1"
25166,"Morera","09/02/2011 18:34","Alto (> 8 mts)",122,"Grande",-68.8362731,-32.89885457,2,"Barrio Civico",2366816.36,"0"
25169,"Morera","09/02/2011 18:29","Alto (> 8 mts)",142,"Grande",-68.83611035,-32.89888205,2,"Barrio Civico",2366816.36,"1"
25181,"Morera","09/02/2011 17:18","Medio (4 - 8 mts)",102,"Grande",-68.83625488,-32.89804876,2,"Barrio Civico",2366816.36,"0"
25189,"Morera","09/02/2011 17:35","Alto (> 8 mts)",128,"Grande",-68.83641347,-32.89869342,2,"Barrio Civico",2366816.36,"1"
25229,"Fresno europeo","09/02/2011 09:27","Alto (> 8 mts)",135,"Grande",-68.83797695,-32.89761155,2,"Barrio Civico",2366816.36,"0"
25269,"Perenne","08/02/2011 10:15","Alto (> 8 mts)",180,"Grande",-68.83849425,-32.89937945,2,"Barrio Civico",2366816.36,"0"
25313,"Morera","09/02/2011 11:18","Alto (> 8 mts)",196,"Grande",-68.8389359,-32.89985115,2,"Barrio Civico",2366816.36,"1"
25330,"Morera","09/02/2011 10:32","Alto (> 8 mts)",250,"Grande",-68.84001494,-32.89952973,2,"Barrio Civico",2366816.36,"1"
25374,"Morera","10/02/2011 09:46","Alto (> 8 mts)",135,"Grande",-68.83782077,-32.90061389,2,"Barrio Civico",2366816.36,"1"
25417,"Morera","14/02/2011 12:09","Alto (> 8 mts)",137,"Grande",-68.83672613,-32.90068794,2,"Barrio Civico",2366816.36,"0"
25430,"Paraiso","11/02/2011 10:14","Alto (> 8 mts)",90,"Grande",-68.83622012,-32.89976169,2,"Barrio Civico",2366816.36,"1"
25431,"Morera","11/02/2011 10:12","Alto (> 8 mts)",206,"Grande",-68.83631848,-32.89975208,2,"Barrio Civico",2366816.36,"1"
25436,"Morera","11/02/2011 09:52","Medio (4 - 8 mts)",56,"Mediano",-68.83684767,-32.89969047,2,"Barrio Civico",2366816.36,"1"
25450,"Morera","11/02/2011 08:36","Alto (> 8 mts)",150,"Grande",-68.83768315,-32.90061326,2,"Barrio Civico",2366816.36,"1"
25467,"Morera","08/02/2011 13:12","Alto (> 8 mts)",200,"Grande",-68.84055538,-32.90034573,2,"Barrio Civico",2366816.36,"1"
25474,"Morera","08/02/2011 10:11","Alto (> 8 mts)",160,"Grande",-68.84034793,-32.89980247,2,"Barrio Civico",2366816.36,"1"
25510,"Morera","17/02/2011 15:11","Bajo (2 - 4 mts)",30,"Mediano",-68.83938977,-32.90157362,2,"Barrio Civico",2366816.36,"1"
25518,"Morera","17/02/2011 15:23","Alto (> 8 mts)",112,"Grande",-68.83922186,-32.90064402,2,"Barrio Civico",2366816.36,"1"
25533,"Morera","04/03/2011 13:47","Alto (> 8 mts)",82,"Grande",-68.8406226,-32.9010127,2,"Barrio Civico",2366816.36,"1"
25555,"Fresno europeo","08/02/2011 16:20","Bajo (2 - 4 mts)",44,"Mediano",-68.83902699,-32.90074817,2,"Barrio Civico",2366816.36,"1"
25610,"Morera","16/02/2011 19:10","Medio (4 - 8 mts)",118,"Grande",-68.83746866,-32.90203368,2,"Barrio Civico",2366816.36,"1"
25708,"Morera","04/02/2011 09:28","Medio (4 - 8 mts)",56,"Mediano",-68.84125691,-32.90254097,2,"Barrio Civico",2366816.36,"1"
25743,"Morera","03/02/2011 10:50","Alto (> 8 mts)",125,"Grande",-68.84096861,-32.90272224,2,"Barrio Civico",2366816.36,"0"
25828,"Morera","03/02/2011 18:30","Alto (> 8 mts)",72,"Grande",-68.83967892,-32.90272011,2,"Barrio Civico",2366816.36,"1"
25878,"Morera","04/02/2011 14:10","Medio (4 - 8 mts)",108,"Grande",-68.83922629,-32.90184016,2,"Barrio Civico",2366816.36,"1"
25885,"Ailanthus","04/02/2011 12:39","Bajo (2 - 4 mts)",18,"Chico",-68.83928497,-32.90238039,2,"Barrio Civico",2366816.36,"0"
25894,"Olmo comun","04/02/2011 13:35","Medio (4 - 8 mts)",98,"Grande",-68.83841592,-32.90259557,2,"Barrio Civico",2366816.36,"0"
25917,"Morera","07/02/2011 14:36","Bajo (2 - 4 mts)",38,"Mediano",-68.8386386,-32.90302656,2,"Barrio Civico",2366816.36,"1"
25961,"Fresno europeo","01/02/2011 11:16","Alto (> 8 mts)",134,"Grande",-68.83894489,-32.90432994,2,"Barrio Civico",2366816.36,"1"
26044,"Morera","08/11/2011 16:47","Medio (4 - 8 mts)",100,"Grande",-68.83139905,-32.88708745,3,"Parque O'Higgins",1531146.027,"1"
26108,"Morera","11/11/2011 13:04","Medio (4 - 8 mts)",160,"Grande",-68.83128946,-32.88739703,3,"Parque O'Higgins",1531146.027,"0"
26116,"Morera","11/11/2011 12:32","Medio (4 - 8 mts)",120,"Grande",-68.83125102,-32.8865904,3,"Parque O'Higgins",1531146.027,"1"
26201,"Fresno europeo","19/10/2011 12:22","Bajo (2 - 4 mts)",40,"Mediano",-68.83213507,-32.88873049,3,"Parque O'Higgins",1531146.027,"0"
26311,"Pltano","21/10/2011 08:47","Alto (> 8 mts)",135,"Grande",-68.83154405,-32.8894196,3,"Parque O'Higgins",1531146.027,"1"
26338,"Acacia SP","20/10/2011 11:24","Alto (> 8 mts)",145,"Grande",-68.83271691,-32.88945001,3,"Parque O'Higgins",1531146.027,"1"
26340,"Acacia SP","20/10/2011 11:19","Alto (> 8 mts)",180,"Grande",-68.83270133,-32.88915279,3,"Parque O'Higgins",1531146.027,"1"
26368,"Fresno europeo","20/10/2011 11:41","Medio (4 - 8 mts)",100,"Grande",-68.83349691,-32.88868191,3,"Parque O'Higgins",1531146.027,"0"
26400,"Pltano","28/10/2011 09:52","Alto (> 8 mts)",200,"Grande",-68.834241,-32.88986448,3,"Parque O'Higgins",1531146.027,"1"
26417,"Fresno americano","25/10/2011 09:04","Medio (4 - 8 mts)",103,"Grande",-68.83349708,-32.88878346,3,"Parque O'Higgins",1531146.027,"0"
